Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Die Abenteuer des Prinzen Achmed,7.8,1926,80,"Animation, Adventure, Family",Lotte Reiniger,['Carl Koch'],"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.","https://m.media-amazon.com/images/M/MV5BMmQyN2Y1NWEtNTk3ZS00YjU3LThkOGItNDQ0NmEwZmFkYzVjXkEyXkFqcGdeQXVyNTAzNTYzMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Metropolis,8.3,1927,153,"Drama, Sci-Fi",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Berlin - Die Sinfonie der Großstadt,7.6,1927,65,Documentary,Walter Ruttmann,['Paul von Hindenburg'],"This movie shows us one day in Berlin, the rhythm of that time, starting at the earliest morning and ends in the deepest night.","https://m.media-amazon.com/images/M/MV5BMjM4Y2ZiZTQtNzI5ZC00Y2Y2LWE1NWMtNmJmOGIwOTI0ODU5XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Spione,7.5,1928,150,"Romance, Thriller",Fritz Lang,"['Rudolf Klein-Rogge', 'Gerda Maurus', 'Willy Fritsch', 'Lien Deyers']",The mastermind behind a ubiquitous spy operation learns of a dangerous romance between a Russian lady in his employ and a dashing agent from the government's secret service.,"https://m.media-amazon.com/images/M/MV5BNjQxMjk2NzIwMl5BMl5BanBnXkFtZTgwMDM1MTA5MTE@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Die Büchse der Pandora,7.8,1929,109,"Crime, Drama, Romance",Georg Wilhelm Pabst,"['Louise Brooks', 'Fritz Kortner', 'Francis Lederer', 'Carl Goetz']",The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,"https://m.media-amazon.com/images/M/MV5BYjk5NzFlYWItNTk0NS00MTJhLTliNTItYjU2OTBjYzFhMjYyXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_UY209_CR0,0,140,209_AL_.jpg",German
Mutter Krausens Fahrt ins Glück,7.4,1929,121,Drama,Phil Jutzi,"['Alexandra Schmitt', 'Holmes Zimmermann', 'Ilse Trautschold', 'Gerhard Bienert']",Mutter Krause and her children live in the poorer section of Berlin's Wedding district. The film depicts the cruelty of poverty and communism as a rescuing force that reaches Mutter Krause and the child too late.,"https://m.media-amazon.com/images/M/MV5BODkzNzFlNjItYmU1NC00N2VkLThmZjctYTM4ODJjZjY1ZTk3XkEyXkFqcGdeQXVyMTczMjA2Nzk@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Der blaue Engel,7.7,1930,104,"Drama, Music, Romance",Josef von Sternberg,"['Emil Jannings', 'Marlene Dietrich', 'Kurt Gerron', 'Rosa Valetti']",An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,"https://m.media-amazon.com/images/M/MV5BZTI4OTkzOWYtZjhiMi00YTYzLThkYWUtMWMwNmQzOTkxOGU3XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Westfront 1918: Vier von der Infanterie,7.4,1930,75,"Drama, Romance, War",Georg Wilhelm Pabst,"['Fritz Kampers', 'Gustav Diessl', 'Hans-Joachim Möbis', 'Claus Clausen']",A group of German solders fight on the front line in France at the end of World War I.,"https://m.media-amazon.com/images/M/MV5BODAwODg5MWQtYmJkOC00Mjk1LWJkZmQtNzVjMTM1MjZkODRhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR1,0,140,209_AL_.jpg",German
Menschen am Sonntag,7.3,1930,73,"Comedy, Drama, Romance",Robert Siodmak,"['Edgar G. Ulmer', 'Rochus Gliese', 'Curt Siodmak', 'Fred Zinnemann', 'Erwin Splettstößer', 'Brigitte Borchert', 'Wolfgang von Waltershausen', 'Christl Ehlers']",Two men and two women enjoy a pleasant Sunday at the beach amid the unending toil of the working week.,"https://m.media-amazon.com/images/M/MV5BOTE0MjMzNzc3N15BMl5BanBnXkFtZTgwNDcyNjY2MjE@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Die Drei von der Tankstelle,6.5,1930,99,"Comedy, Musical, Romance",Wilhelm Thiele,"['Willy Fritsch', 'Lilian Harvey', 'Heinz Rühmann', 'Oskar Karlweis']","Willy, Kurt and Hans are broke, so they sell their car and open a filling station. Then they all fall in love with the same girl.","https://m.media-amazon.com/images/M/MV5BMzlhNTNhNzItMTlhZC00NTQ2LWE2ODAtYzg5ZjZiOWViNzdmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
M - Eine Stadt sucht einen Mörder,8.3,1931,117,"Crime, Mystery, Thriller",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Kameradschaft,7.5,1931,93,Drama,Georg Wilhelm Pabst,"['Alexander Granach', 'Fritz Kampers', 'Ernst Busch', 'Elisabeth Wendt']","Plea against war and for friendship between peoples, through the story of French miners rescued by German colleagues after a firedamp explosion.","https://m.media-amazon.com/images/M/MV5BNzNjOGUwOTItNzJhZi00NDFmLWI1MjgtY2YxNmFjMGJkNTQxXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Die 3 Groschen-Oper,7.2,1931,104,"Comedy, Crime, Drama",Georg Wilhelm Pabst,"['Rudolf Forster', 'Lotte Lenya', 'Carola Neher', 'Reinhold Schünzel']","The Gangster Macheath secretly marries the daughter of beggar king Peachum. When Peachum finds out, he instructs the police chief Brown to arrest and hang Macheath. If not, all the beggars of Soho will disturb the upcoming coronation.","https://m.media-amazon.com/images/M/MV5BODY5NzhmZTUtYTAyNy00MTRiLTg1Y2YtNDQ5MzM3ZGUwNGQ3XkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",German
Mädchen in Uniform,7.6,1931,88,"Drama, Romance",Leontine Sagan,"['Carl Froelich', 'Dorothea Wieck', 'Hertha Thiele', 'Emilia Unda', 'Hedy Krilla']","At an all-girls boarding school, Manuela falls in love with a teacher, to terrific consequences.","https://m.media-amazon.com/images/M/MV5BOTAxYTU2ZGMtMGNhMS00YTRkLWE2ZWItZjhhMTU2MmY4YjMxXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Der Kongreß tanzt,7,1931,85,"Comedy, History, Musical",Erik Charell,"['Lilian Harvey', 'Willy Fritsch', 'Otto Wallburg', 'Conrad Veidt']",Vienna glove-sales-lady Christl falls in love to Czar Alexander. Metternich tries to use this to keep him out of the conferences of the Vienna Congress from 1815.,"https://m.media-amazon.com/images/M/MV5BYjg0NzcwNzMtNTc2Ni00YWY4LWE5MWEtZTExMmI5N2ExYWYxXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Vampyr,7.4,1932,75,"Fantasy, Horror",Carl Theodor Dreyer,"['Julian West', 'Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz']",A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.,"https://m.media-amazon.com/images/M/MV5BMGQxYzdjZWEtM2U3Zi00Y2YxLWI3YzQtM2E4NDFjNGEyMzc5XkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_UY209_CR14,0,140,209_AL_.jpg",German
Kuhle Wampe oder: Wem gehört die Welt?,6.6,1932,71,Drama,Slatan Dudow,"['Hertha Thiele', 'Ernst Busch', 'Martha Wolter', 'Adolf Fischer']","During Great Depression, a family is evicted from their apartment and with no other option they move to a tent camp called Kuhle Wampe.","https://m.media-amazon.com/images/M/MV5BMzhjMmY0MDgtNDQ5ZS00Y2Y2LWE1MGMtMTU4ODRjN2VlZTM3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR5,0,140,209_AL_.jpg",German
Das blaue Licht - Eine Berglegende aus den Dolomiten,6.8,1932,85,"Drama, Fantasy, Mystery",Leni Riefenstahl,"['Béla Balázs', 'Leni Riefenstahl', 'Mathias Wieman', 'Beni Führer', 'Max Holzboer']","When the moon is full, young men die attempting to reach the mysterious blue light in the mountains.","https://m.media-amazon.com/images/M/MV5BNTQ1NTMzMTQtODIyYS00MTAxLWE1NTgtZGFkZTE2YmZkZmNjXkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Liebelei,7.5,1933,88,"Drama, Romance",Max Ophüls,"['Wolfgang Liebeneiner', 'Carl Esmond', 'Magda Schneider', 'Luise Ullrich']","Vienna in the beginning of the twentieth century. Cavalry Lieutenant Fritz Lobheimer is about to end his affair with Baroness Eggerdorff when he meets the young Christine, the daughter of ...                ","https://m.media-amazon.com/images/M/MV5BNWUyZDQ3NWQtZTEwZS00NDE5LWI1OTEtMjAxNzkzNDczNjRmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",German
Das Testament des Dr. Mabuse,7.9,1933,122,"Crime, Mystery, Thriller",Fritz Lang,"['Rudolf Klein-Rogge', 'Otto Wernicke', 'Thomy Bourdelle', 'Gustav Diessl']",A criminal mastermind uses hypnosis to rule the rackets after death.,"https://m.media-amazon.com/images/M/MV5BYWM5YjY4MGQtNTJkYi00ODEyLWJiNTgtZDdhNTA3M2Y1NmU2XkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_UY209_CR2,0,140,209_AL_.jpg",German
Don Quixote,6.5,1933,73,"Adventure, Comedy, Drama",Georg Wilhelm Pabst,"['Feodor Chaliapin Sr.', 'George Robey', 'Oscar Asche', 'René Donnio']","In Spain, in the sixteenth century, an elderly gentleman named Don Quixote has gone mad from reading too many books on chivalry. Proclaiming himself a knight, he sets out with his squire, ...                ","https://m.media-amazon.com/images/M/MV5BOTJkZmUyYzEtNzE0ZS00ZTZmLWE0YjUtNjhmMmEwNjBiNGQxXkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Maskerade,7.6,1934,90,"Comedy, Romance",Willi Forst,"['Paula Wessely', 'Anton Walbrook', 'Olga Tschechowa', 'Hans Moser']","Vienna 1905: A risque drawing is published and threatens to compromise the model, a doctor's wife. Artist Heideneck protects her and invents a name. But the name exists, and this respectable lady is drawn into the artist's shady affairs.","https://m.media-amazon.com/images/M/MV5BYTUzMmY0YmEtY2Q5Zi00ZGY4LWE5MGEtMDJmYmE5YzJkN2RkXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",German
Triumph des Willens,7.1,1935,114,"Documentary, History",Leni Riefenstahl,"['Adolf Hitler', 'Hermann Göring', 'Max Amann', 'Martin Bormann']","The infamous propaganda film of the 1934 Nazi Party rally in Nuremberg, Germany.","https://m.media-amazon.com/images/M/MV5BZTIzNGE3MTYtYjIyNy00MTM2LTg3MDItOWNjYWNkNDNlMjM1XkEyXkFqcGdeQXVyNDI3NzQxODA@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Olympia 1. Teil - Fest der Völker,7.7,1938,121,"Documentary, Sport",Leni Riefenstahl,"['David Albritton', 'Arvo Askola', 'Jack Beresford', 'Erwin Blask']",The document of the 1936 Olympics at Berlin.,"https://m.media-amazon.com/images/M/MV5BMjAxMzM4NDk5MF5BMl5BanBnXkFtZTgwNjUzOTA2MjE@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Olympia 2. Teil - Fest der Schönheit,7.6,1938,96,"Documentary, Sport",Leni Riefenstahl,"['Sheigo Arai', 'Jack Beresford', 'Ralf Berzsenyi', 'Ferenc Csík']","The document of the 1936 Olympics at Berlin, orchestrated as Nazi propaganda.","https://m.media-amazon.com/images/M/MV5BNTAxZTk0NmItOTA2NS00MDczLWI3MzktMzk0NzA0OTdjNThiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Jud Süß,5,1940,98,Drama,Veit Harlan,"['Ferdinand Marian', 'Kristina Söderbaum', 'Heinrich George', 'Werner Krauss']",Infamous anti-Semitic Nazi propaganda historical drama about Duke Karl Alexander of Württemberg and his treasurer Süß Oppenheimer.,"https://m.media-amazon.com/images/M/MV5BZjc1YjY0MTgtODgwZi00ZmJiLWJiODgtOGRmYmI4NjYyNTExXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Titanic,6.2,1943,85,"Action, Drama, History",Herbert Selpin,"['Werner Klingler', 'Sybille Schmitz', 'Hans Nielsen', 'Kirsten Heiberg', 'Ernst Fritz Fürbringer']","Third Reich's Nazi propaganda epic about a heroic fictional German officer on board of the RMS Titanic. On its maiden voyage in April 1912, the supposedly unsinkable ship hits an iceberg in the Atlantic Ocean and starts to go down.","https://m.media-amazon.com/images/M/MV5BNDk4Yzc2MmItMDVhMy00Yjg1LTliNmYtOTUzZDg0ZDMyZDhhXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UY209_CR4,0,140,209_AL_.jpg",German
Paracelsus,6.8,1943,104,"Biography, Drama",Georg Wilhelm Pabst,"['Werner Krauss', 'Harry Langewisch', 'Annelies Reinhold', 'Mathias Wieman']",Paracelsus is the story of the Renaissance era Swiss physician/alchemist/astrologer Philippus Aureolus Theophrastus Bombastus von Hohenheim.,"https://m.media-amazon.com/images/M/MV5BNmRmNzhhODUtNGJkOC00NTc3LWFmN2YtMDY4OGE0YTllMTAyXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Opfergang,6.7,1944,98,Drama,Veit Harlan,"['Carl Raddatz', 'Kristina Söderbaum', 'Irene von Meyendorff', 'Franz Schafheitlin']","Idle intellectuals Albrecht, Octavia and Äls, are given to quoting and emulating their philosopher hero, Nietzsche. Albrecht later contracts typhus bringing the foster child gravely ill Äls out of an infected area.","https://m.media-amazon.com/images/M/MV5BOGNkMTNhMGUtMzA1YS00YmQ1LWI2OWItMzZkZTE1OWFmMGQ3XkEyXkFqcGdeQXVyNDYzMDk2NDU@._V1_UY209_CR6,0,140,209_AL_.jpg",German
Unter den Brücken,7.5,1946,99,"Comedy, Drama, Romance",Helmut Käutner,"['Hannelore Schroth', 'Carl Raddatz', 'Gustav Knuth', 'Margarete Haagen']",Two barge skippers fall in love with the same woman.,"https://m.media-amazon.com/images/M/MV5BOThlMTEwZjgtZGZiMC00ZjRhLTljMWMtMzAwNTc0M2E0ZmRiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",German
Die Mörder sind unter uns,7.4,1946,85,"Drama, Romance, Thriller",Wolfgang Staudte,"['Hildegard Knef', 'Elly Burgmer', 'Erna Sellmer', 'Hilde Adolphi']","After returning from a concentration camp, Susanne finds an ex-soldier living in her apartment. Together the two try to move past their experiences during World War II.","https://m.media-amazon.com/images/M/MV5BMGEzOWI1YzMtMjEwYS00MTc3LWEwODQtZDMwNjA4YzNhMjYyXkEyXkFqcGdeQXVyMTczMjA2Nzk@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Germania anno zero,7.8,1948,78,Drama,Roberto Rossellini,"['Edmund Moeschke', 'Ernst Pittschau', 'Ingetraud Hinze', 'Franz-Otto Krüger']",A young German boy faces the problems of the tough life in the immediate post-WWII Berlin.,"https://m.media-amazon.com/images/M/MV5BMDRlOWRiMTktYmQ0Zi00ZDRhLWIwNjUtYmM1MDA0MjZiZjlmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",German
Der Verlorene,7,1951,98,"Crime, Drama, Thriller",Peter Lorre,"['Peter Lorre', 'Karl John', 'Helmuth Rudolph', 'Johanna Hofer']",German scientist murders his fiancée during World War II when he learns that she has been selling the results of his secret research to the enemy.,"https://m.media-amazon.com/images/M/MV5BYWM0NjhhZmQtNGFkMC00MzExLTlkZmEtOTAzMjk4OWU4ZmNlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Der Untertan,7.3,1951,109,"Comedy, Drama",Wolfgang Staudte,"['Werner Peters', 'Paul Esser', 'Renate Fischer', 'Ernst Legal']","Diederich Heßling is scared of everything and everyone. But as he grows up, he comes to realize that he has to offer his services to the powers-that-be if he wants to wield power himself. ...                ","https://m.media-amazon.com/images/M/MV5BYzU4ZTJlYmUtZTQ0MC00NzU5LTk1YzMtOWVmMDQ2ZDA3NmI3XkEyXkFqcGdeQXVyMTAwMTI1MDM@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Die letzte Brücke,7.4,1954,102,"Drama, War",Helmut Käutner,"['Maria Schell', 'Bernhard Wicki', 'Barbara Rütting', 'Carl Möhner']",A German nurse gets sent to the front because she gives medical aid to a wounded Serbian partisan during World War II.,"https://m.media-amazon.com/images/M/MV5BZjEwZjEwMjAtNWVjZC00ODE0LWEwYjEtYWQ0NTNjN2E3OWYzXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Lola Montès,7.2,1955,116,"Biography, Drama, Romance",Max Ophüls,"['Martine Carol', 'Peter Ustinov', 'Anton Walbrook', 'Henri Guisol']","When she is reduced to appearing in a circus, a notorious beauty thinks back on her past loves.","https://m.media-amazon.com/images/M/MV5BNDRlODllZjktY2I2NC00MDZjLWFkMTgtY2FiOGNhMzg5OGNkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Sissi,7,1955,102,"Comedy, Drama, History",Ernst Marischka,"['Romy Schneider', 'Karlheinz Böhm', 'Magda Schneider', 'Uta Franz']","In the first of a trilogy of movies about Elisabeth ""Sissi"" of Austria, the vibrant young princess catches the eye of her sister's fiancé, Emperor Franz Josef.","https://m.media-amazon.com/images/M/MV5BMjdhNTBjMmMtZmVlNi00NWRhLWEwNjItM2ZjYzkzMzhhNDZhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg",German
Adebar,4.9,1957,2,Short,Peter Kubelka,NA,An early experimental short film produced by Peter Kubelka.,"https://m.media-amazon.com/images/M/MV5BMDI1N2I2YjAtYmExMC00NzYxLWE3ZjMtNDlkMWJlNDlhZmZkXkEyXkFqcGdeQXVyMDk1ODM3MA@@._V1_UX140_CR0,0,140,209_AL_.jpg",German
A Time to Love and a Time to Die,7.6,1958,132,"Drama, Romance, War",Douglas Sirk,"['John Gavin', 'Liselotte Pulver', 'Jock Mahoney', 'Don DeFore']","On the Russian front in 1944, German private Ernst Graeber receives a leave and visits his family in Germany but Germany isn't the same country he left behind.","https://m.media-amazon.com/images/M/MV5BOTc3YWU2ZGQtMTI0OS00Y2Q2LWFmNjUtZmIwMDdhZGI2NGQ2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",German
Schwechater,5.1,1958,1,Short,Peter Kubelka,NA,"A short film originally intended to be a commercial for Schwechater Beer, but along the way it morphed into something completely different.","https://m.media-amazon.com/images/M/MV5BOGFiNWI5N2YtMzQyNC00ZGU4LWFhNzctMzY5YzQ1ZjE1NDdjXkEyXkFqcGdeQXVyMDk1ODM3MA@@._V1_UY209_CR13,0,140,209_AL_.jpg",German
Der Tiger von Eschnapur,6.6,1959,101,"Adventure, Drama, Romance",Fritz Lang,"['Debra Paget', 'Paul Hubschmid', 'Walther Reyer', 'Claus Holm']","In Eschnapur, a local Maharajah and a German architect fall in-love with the same temple dancer.","https://m.media-amazon.com/images/M/MV5BZDNkMzE4ZTctNzM4Yi00M2RhLTgxYzEtMTU1OWJiOGJlNWIzL2ltYWdlXkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Das indische Grabmal,6.6,1959,102,"Adventure, Drama, Romance",Fritz Lang,"['Debra Paget', 'Paul Hubschmid', 'Walther Reyer', 'Claus Holm']","A German architect runs away with the maharajah of Eschnapur's fiancee but is caught and thrown in the dungeon, while his relatives arrive from Europe looking for him and the maharajah's brother is scheming to usurp the throne.","https://m.media-amazon.com/images/M/MV5BYmRkZTE0OGQtZDY5NC00MjFmLTg1MzctYzYwZjllOWQ4ZmM5XkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Sterne,7.5,1959,91,"War, Drama",Konrad Wolf,"['Sasha Krusharska', 'Jürgen Frohriep', 'Erik S. Klein', 'Stefan Pejchev']",The tragic love of a Jewish girl and a Nazi officer is presented as a symbol of human purity defeated by fascism and racial prejudice.,"https://m.media-amazon.com/images/M/MV5BN2Q1MzQ5MzItYjA0Yy00YjhlLWI4OTgtYTZhMTUzNDJjMzQ2XkEyXkFqcGdeQXVyMzg1OTY0NjI@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Die Brücke,8,1959,103,"Drama, History, War",Bernhard Wicki,"['Folker Bohnet', 'Fritz Wepper', 'Michael Hinz', 'Frank Glaubrecht']","In 1945, Germany is being overrun, and nobody is left to fight but teenagers.","https://m.media-amazon.com/images/M/MV5BMTQwZTE1NjktYTdiZS00MzczLWJjZmUtM2Q2YWZlZjI5OGUxXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR3,0,140,209_AL_.jpg",German
Arnulf Rainer,4.1,1960,7,Short,Peter Kubelka,NA,An experimental short from Peter Kubelka in which the film flickers between periods of light and sound.,"https://m.media-amazon.com/images/M/MV5BZjIwZjg1ZjUtYzdkOS00MjkyLWE4YjEtOWJhZTAyMTQ1MmE2XkEyXkFqcGdeQXVyMDk1ODM3MA@@._V1_UY209_CR72,0,140,209_AL_.jpg",German
Die 1000 Augen des Dr. Mabuse,6.9,1960,103,"Crime, Mystery, Thriller",Fritz Lang,"['Dawn Addams', 'Peter van Eyck', 'Gert Fröbe', 'Wolfgang Preiss']","In 1960s Germany, criminal mastermind Dr. Mabuse uses hypnotized victims and the surveillance equipment of a Nazi-era bugged hotel to steal nuclear technology from a visiting American industrialist.","https://m.media-amazon.com/images/M/MV5BMTYwMDE5ODU4Nl5BMl5BanBnXkFtZTgwODMyNTk0MjE@._V1_UY209_CR4,0,140,209_AL_.jpg",German
Blind kind,7.7,1964,25,"Documentary, Short",Johan van der Keuken,NA,Documentary about blind children.,"https://m.media-amazon.com/images/M/MV5BNWZmY2RhOGMtYjgxMC00YjYzLTgyM2QtZDEyMGM0NTAzYTU4XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
The Visit,7.4,1964,100,Drama,Bernhard Wicki,"['Ingrid Bergman', 'Anthony Quinn', 'Paolo Stoppa', 'Romolo Valli']","An unwed pregnant teenager is run out of town and years later she returns there as a rich woman, raising the town's expectations with her generosity, but she's only out for revenge.","https://m.media-amazon.com/images/M/MV5BOTBmYjhmZDktY2M1YS00NTRhLWFlYzAtZDVhMDExNjA4ODgzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",German
"Nicht versöhnt oder Es hilft nur Gewalt, wo Gewalt herrscht",6.3,1965,55,"Drama, History",Jean-Marie Straub,"['Heinrich Hargesheimer', 'Carlheinz Hargesheimer', 'Martha Staendner', 'Danièle Huillet']",An entangled story which details the lives of a German family throughout their various generations.,"https://m.media-amazon.com/images/M/MV5BMzIwN2M5MDAtNDAxZC00ZGZlLTk1NzUtNWJiNmZiNDhlN2JhXkEyXkFqcGdeQXVyMDk1ODM3MA@@._V1_UY209_CR3,0,140,209_AL_.jpg",German
